key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
94710,observation,1585821600,94710,Cobar Arpt,1585814400,D,75,,,,,,61,75,63,29.08,,75,330.0,NNW,,8,,,,,,Low,75,0,,,,,,,,,,,,,,
94710,observation,1585825200,94710,Cobar Arpt,1585818000,N,72,,,,,,63,72,74,29.09,,72,350.0,N,,6,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1585828800,94710,Cobar Arpt,1585821600,N,72,27.0,2700.0,Mostly Cloudy,1.0,Rising Rapidly,64,72,77,29.11,,72,360.0,N,,6,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1585832400,94710,Cobar Arpt,1585825200,N,70,,,,,,66,70,86,29.12,,70,40.0,NE,,5,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1585836000,94710,Cobar Arpt,1585828800,N,69,,,,,,66,69,90,29.12,,69,30.0,NNE,,6,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1585839600,94710,Cobar Arpt,1585832400,N,68,33.0,3300.0,Fair,2.0,Falling Rapidly,67,68,96,29.1,,68,30.0,NNE,,5,78.0,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1585843200,94710,Cobar Arpt,1585836000,N,68,,,,,,68,68,100,29.08,,68,50.0,NE,,5,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1585846800,94710,Cobar Arpt,1585839600,N,68,,,,,,68,68,100,29.07,,68,60.0,ENE,,5,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1585850400,94710,Cobar Arpt,1585843200,N,67,,,,2.0,Falling Rapidly,67,67,100,29.04,,67,60.0,ENE,,7,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585854000,94710,Cobar Arpt,1585846800,N,67,,,,,,67,67,100,29.02,,67,50.0,NE,,8,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585857600,94710,Cobar Arpt,1585850400,N,67,,,,,,67,67,100,29.0,,67,50.0,NE,,8,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585861200,94710,Cobar Arpt,1585854000,N,68,27.0,2700.0,Mostly Cloudy,2.0,Falling,68,68,100,29.0,,68,40.0,NE,,8,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1585864800,94710,Cobar Arpt,1585857600,D,67,,,,,,67,67,100,29.0,,67,60.0,ENE,,5,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585868400,94710,Cobar Arpt,1585861200,D,67,,,,,,67,67,100,29.01,,67,30.0,NNE,,8,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585872000,94710,Cobar Arpt,1585864800,D,67,44.0,4400.0,Unknown Precipitation,1.0,Rising,67,67,100,29.01,5.0,67,20.0,NNE,,10,,,0.29,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585875600,94710,Cobar Arpt,1585868400,D,69,,,,,,69,69,100,29.0,,69,10.0,N,,9,,,,,,Low,69,2,,,,,,,,,,,,,,
94710,observation,1585879200,94710,Cobar Arpt,1585872000,D,68,,,,,,68,68,100,28.99,,68,10.0,N,,13,,,,,,Moderate,68,4,,,,,,,,,,,,,,
94710,observation,1585882800,94710,Cobar Arpt,1585875600,D,66,26.0,2600.0,Cloudy,2.0,Falling Rapidly,66,66,99,28.97,,66,240.0,WSW,,9,,67.0,,,,Low,66,2,,,,,,,,,,,,,,
94710,observation,1585886400,94710,Cobar Arpt,1585879200,D,67,,,,,,67,67,100,28.97,,67,190.0,S,,5,,,,,,High,67,7,,,,,,,,,,,,,,
94710,observation,1585890000,94710,Cobar Arpt,1585882800,D,68,,,,,,67,68,98,28.95,,68,300.0,WNW,,5,,,,,,High,68,7,,,,,,,,,,,,,,
94710,observation,1585893600,94710,Cobar Arpt,1585886400,D,70,26.0,2600.0,Cloudy,2.0,Falling Rapidly,65,70,84,28.92,,70,330.0,NNW,,7,,,,,,Low,70,2,,,,,,,,,,,,,,
94710,observation,1585897200,94710,Cobar Arpt,1585890000,D,71,,,,,,65,71,79,28.9,,71,340.0,NNW,,9,,,,,,Moderate,71,4,,,,,,,,,,,,,,
94710,observation,1585900800,94710,Cobar Arpt,1585893600,D,71,,,,,,66,71,86,28.89,,71,340.0,NNW,,9,,,,,,Low,71,2,,,,,,,,,,,,,,
94710,observation,1585904400,94710,Cobar Arpt,1585897200,D,71,26.0,2600.0,Cloudy,2.0,Falling,64,71,77,28.88,,71,340.0,NNW,,8,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1585908000,94710,Cobar Arpt,1585900800,D,71,,,,,,65,71,82,28.88,,71,10.0,N,,6,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1585911600,94710,Cobar Arpt,1585904400,N,71,,,,,,67,71,90,28.87,,71,30.0,NNE,,6,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1585915200,94710,Cobar Arpt,1585908000,N,68,44.0,4400.0,Unknown Precipitation,1.0,Rising Rapidly,68,68,98,28.89,,68,320.0,NW,,14,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1585918800,94710,Cobar Arpt,1585911600,N,65,,,,,,65,65,100,28.87,,65,350.0,N,,6,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1585922400,94710,Cobar Arpt,1585915200,N,65,,,,,,65,65,100,28.84,,65,40.0,NE,,10,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1585926000,94710,Cobar Arpt,1585918800,N,66,26.0,2600.0,Cloudy,2.0,Falling,66,66,100,28.83,,66,350.0,N,,9,72.0,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1585929600,94710,Cobar Arpt,1585922400,N,67,,,,,,67,67,100,28.82,,67,340.0,NNW,,14,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585933200,94710,Cobar Arpt,1585926000,N,67,,,,,,67,67,100,28.81,,67,340.0,NNW,,12,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585936800,94710,Cobar Arpt,1585929600,N,67,26.0,2600.0,Cloudy,2.0,Falling Rapidly,67,67,100,28.79,,67,320.0,NW,,12,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1585940400,94710,Cobar Arpt,1585933200,N,68,,,,,,67,68,96,28.82,,68,290.0,WNW,,16,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1585944000,94710,Cobar Arpt,1585936800,N,66,,,,,,61,66,83,28.86,,66,250.0,WSW,,22,,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1585947600,94710,Cobar Arpt,1585940400,N,61,33.0,3300.0,Fair,1.0,Rising Rapidly,53,61,76,28.91,,61,220.0,SW,,15,,,,,,Low,61,0,,,,,,,,,,,,,,
94710,observation,1585951200,94710,Cobar Arpt,1585944000,N,59,,,,,,55,59,86,28.96,,59,240.0,WSW,,7,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1585954800,94710,Cobar Arpt,1585947600,D,59,,,,,,55,59,85,28.99,,59,250.0,WSW,,8,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1585958400,94710,Cobar Arpt,1585951200,D,60,44.0,4400.0,Unknown Precipitation,1.0,Rising,53,60,75,29.02,,60,240.0,WSW,,14,,,0.81,,,Low,60,1,,,,,,,,,,,,,,
94710,observation,1585962000,94710,Cobar Arpt,1585954800,D,61,,,,,,50,61,67,29.05,,61,240.0,WSW,,18,,,,,,Low,61,2,,,,,,,,,,,,,,
94710,observation,1585965600,94710,Cobar Arpt,1585958400,D,62,,,,,,49,62,62,29.07,,62,230.0,SW,,15,,,,,,Moderate,62,4,,,,,,,,,,,,,,
94710,observation,1585969200,94710,Cobar Arpt,1585962000,D,63,34.0,3400.0,Fair,1.0,Rising,49,63,59,29.07,,63,250.0,WSW,,14,,58.0,,,,High,63,6,,,,,,,,,,,,,,
94710,observation,1585972800,94710,Cobar Arpt,1585965600,D,64,,,,,,49,64,58,29.07,,64,250.0,WSW,,14,,,,,,High,64,7,,,,,,,,,,,,,,
94710,observation,1585976400,94710,Cobar Arpt,1585969200,D,65,,,,,,48,65,53,29.07,,65,250.0,WSW,,16,,,,,,High,65,7,,,,,,,,,,,,,,
94710,observation,1585980000,94710,Cobar Arpt,1585972800,D,65,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,48,65,53,29.07,,65,260.0,W,,15,,,,,,Moderate,65,3,,,,,,,,,,,,,,
94710,observation,1585983600,94710,Cobar Arpt,1585976400,D,66,,,,,,50,66,56,29.07,,66,250.0,WSW,,13,,,,,,Moderate,66,4,,,,,,,,,,,,,,
94710,observation,1585987200,94710,Cobar Arpt,1585980000,D,66,,,,,,49,66,54,29.08,,66,260.0,W,,12,,,,,,Low,66,2,,,,,,,,,,,,,,
94710,observation,1585990800,94710,Cobar Arpt,1585983600,D,65,28.0,2800.0,Mostly Cloudy,1.0,Rising Rapidly,47,65,51,29.1,,65,260.0,W,,12,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1585994400,94710,Cobar Arpt,1585987200,D,64,,,,,,46,64,53,29.13,,64,240.0,WSW,,12,,,,,,Low,64,0,,,,,,,,,,,,,,
94710,observation,1585998000,94710,Cobar Arpt,1585990800,N,60,,,,,,46,60,59,29.16,,60,250.0,WSW,,7,,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586001600,94710,Cobar Arpt,1585994400,N,58,,,,1.0,Rising,49,58,74,29.19,,58,260.0,W,,3,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586005200,94710,Cobar Arpt,1585998000,N,56,,,,,,52,56,87,29.22,,56,,CALM,,0,,,,,,Low,56,0,,,,,,,,,,,,,,
94710,observation,1586008800,94710,Cobar Arpt,1586001600,N,55,,,,,,53,55,93,29.22,,55,350.0,N,,5,,,,,,Low,55,0,,,,,,,,,,,,,,
94710,observation,1586012400,94710,Cobar Arpt,1586005200,N,54,,,,1.0,Rising,53,54,96,29.22,,54,350.0,N,,3,69.0,,,,,Low,54,0,,,,,,,,,,,,,,
94710,observation,1586016000,94710,Cobar Arpt,1586008800,N,53,,,,,,52,53,97,29.21,,53,350.0,N,,3,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586019600,94710,Cobar Arpt,1586012400,N,53,,,,,,52,53,96,29.22,,53,10.0,N,,5,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586023200,94710,Cobar Arpt,1586016000,N,51,,,,,,50,51,96,29.21,,51,10.0,N,,2,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586026800,94710,Cobar Arpt,1586019600,N,51,,,,0.0,Steady,50,51,99,29.21,,51,10.0,N,,1,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586030400,94710,Cobar Arpt,1586023200,N,53,,,,,,51,53,93,29.21,,53,330.0,NNW,,3,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586034000,94710,Cobar Arpt,1586026800,N,50,,,,,,50,50,99,29.24,,50,250.0,WSW,,5,,,,,,Low,50,0,,,,,,,,,,,,,,
94710,observation,1586037600,94710,Cobar Arpt,1586030400,N,50,,,,1.0,Rising Rapidly,50,50,99,29.26,,50,,CALM,,0,,,,,,Low,50,0,,,,,,,,,,,,,,
94710,observation,1586041200,94710,Cobar Arpt,1586034000,D,50,,,,,,50,50,99,29.29,,50,,CALM,,0,,,,,,Low,50,0,,,,,,,,,,,,,,
94710,observation,1586044800,94710,Cobar Arpt,1586037600,D,55,,,,,,53,55,94,29.31,,55,240.0,WSW,,6,,,,,,Low,55,1,,,,,,,,,,,,,,
94710,observation,1586048400,94710,Cobar Arpt,1586041200,D,59,,,,1.0,Rising,49,59,68,29.32,,59,200.0,SSW,,10,,,0.0,,,Low,59,2,,,,,,,,,,,,,,
94710,observation,1586052000,94710,Cobar Arpt,1586044800,D,62,,,,,,50,62,64,29.32,,62,220.0,SW,,12,,,,,,Moderate,62,4,,,,,,,,,,,,,,
94710,observation,1586055600,94710,Cobar Arpt,1586048400,D,64,,,,,,46,64,52,29.32,,64,220.0,SW,,9,,,,,,High,64,6,,,,,,,,,,,,,,
94710,observation,1586059200,94710,Cobar Arpt,1586052000,D,66,,,,2.0,Falling Rapidly,48,66,52,29.31,,66,270.0,W,,10,,49.0,,,,High,66,7,,,,,,,,,,,,,,
94710,observation,1586062800,94710,Cobar Arpt,1586055600,D,67,,,,,,46,67,47,29.29,,67,270.0,W,,14,,,,,,High,67,7,,,,,,,,,,,,,,
94710,observation,1586066400,94710,Cobar Arpt,1586059200,D,68,,,,,,46,68,46,29.27,,68,240.0,WSW,,13,,,,,,High,68,6,,,,,,,,,,,,,,
94710,observation,1586070000,94710,Cobar Arpt,1586062800,D,69,34.0,3400.0,Fair,2.0,Falling,48,69,47,29.26,,69,290.0,WNW,,10,,,,,,Moderate,69,3,,,,,,,,,,,,,,
94710,observation,1586073600,94710,Cobar Arpt,1586066400,D,69,,,,,,47,69,44,29.25,,69,250.0,WSW,,8,,,,,,Low,69,2,,,,,,,,,,,,,,
94710,observation,1586077200,94710,Cobar Arpt,1586070000,D,69,,,,,,48,69,46,29.25,,69,250.0,WSW,,12,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1586080800,94710,Cobar Arpt,1586073600,D,67,,,,1.0,Rising Rapidly,48,67,51,29.27,,67,250.0,WSW,,5,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1586084400,94710,Cobar Arpt,1586077200,N,63,,,,,,50,63,63,29.29,,63,260.0,W,,5,,,,,,Low,63,0,,,,,,,,,,,,,,
94710,observation,1586088000,94710,Cobar Arpt,1586080800,N,60,,,,,,55,60,83,29.31,,60,,CALM,,0,,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586091600,94710,Cobar Arpt,1586084400,N,58,,,,1.0,Rising,55,58,88,29.33,,58,,CALM,,0,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586095200,94710,Cobar Arpt,1586088000,N,57,,,,,,56,57,96,29.33,,57,330.0,NNW,,3,,,,,,Low,57,0,,,,,,,,,,,,,,
94710,observation,1586098800,94710,Cobar Arpt,1586091600,N,55,,,,,,55,55,98,29.34,,55,,CALM,,0,,,,,,Low,55,0,,,,,,,,,,,,,,
94710,observation,1586102400,94710,Cobar Arpt,1586095200,N,54,,,,0.0,Steady,54,54,99,29.33,,54,,CALM,,0,71.0,,,,,Low,54,0,,,,,,,,,,,,,,
94710,observation,1586106000,94710,Cobar Arpt,1586098800,N,54,,,,,,54,54,100,29.33,,54,40.0,NE,,3,,,,,,Low,54,0,,,,,,,,,,,,,,
94710,observation,1586109600,94710,Cobar Arpt,1586102400,N,53,,,,,,53,53,99,29.33,,53,50.0,NE,,5,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586113200,94710,Cobar Arpt,1586106000,N,52,,,,2.0,Falling Rapidly,52,52,100,29.33,,52,,CALM,,0,,,,,,Low,52,0,,,,,,,,,,,,,,
94710,observation,1586116800,94710,Cobar Arpt,1586109600,N,52,,,,,,52,52,100,29.33,,52,,CALM,,0,,,,,,Low,52,0,,,,,,,,,,,,,,
94710,observation,1586120400,94710,Cobar Arpt,1586113200,N,51,,,,,,51,51,100,29.34,,51,,CALM,,0,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586124000,94710,Cobar Arpt,1586116800,N,51,,,,1.0,Rising Rapidly,51,51,100,29.35,,51,,CALM,,0,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586127600,94710,Cobar Arpt,1586120400,D,51,,,,,,51,51,100,29.37,,51,,CALM,,0,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586131200,94710,Cobar Arpt,1586124000,D,58,,,,,,54,58,87,29.39,,58,,CALM,,0,,,,,,Low,58,1,,,,,,,,,,,,,,
94710,observation,1586134800,94710,Cobar Arpt,1586127600,D,64,,,,1.0,Rising,50,64,62,29.4,,64,,CALM,,0,,,0.0,,,Low,64,2,,,,,,,,,,,,,,
94710,observation,1586138400,94710,Cobar Arpt,1586131200,D,66,,,,,,50,66,55,29.4,,66,260.0,W,,5,,,,,,Moderate,66,4,,,,,,,,,,,,,,
94710,observation,1586142000,94710,Cobar Arpt,1586134800,D,69,,,,,,50,69,51,29.39,,69,190.0,S,,8,,,,,,High,69,6,,,,,,,,,,,,,,
94710,observation,1586145600,94710,Cobar Arpt,1586138400,D,68,34.0,3400.0,Fair,2.0,Falling Rapidly,49,68,49,29.38,,68,240.0,WSW,,6,,50.0,,,,High,68,7,,,,,,,,,,,,,,
94710,observation,1586149200,94710,Cobar Arpt,1586142000,D,70,,,,,,48,70,46,29.35,,70,180.0,S,,7,,,,,,High,70,7,,,,,,,,,,,,,,
94710,observation,1586152800,94710,Cobar Arpt,1586145600,D,71,,,,,,50,71,46,29.33,,71,220.0,SW,,10,,,,,,Moderate,71,5,,,,,,,,,,,,,,
94710,observation,1586156400,94710,Cobar Arpt,1586149200,D,70,30.0,3000.0,Partly Cloudy,2.0,Falling,49,70,47,29.33,,70,220.0,SW,,9,,,,,,Low,70,2,,,,,,,,,,,,,,
94710,observation,1586160000,94710,Cobar Arpt,1586152800,D,70,,,,,,50,70,48,29.32,,70,230.0,SW,,7,,,,,,Low,70,2,,,,,,,,,,,,,,
94710,observation,1586163600,94710,Cobar Arpt,1586156400,D,70,,,,,,51,70,51,29.32,,70,200.0,SSW,,9,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1586167200,94710,Cobar Arpt,1586160000,D,69,28.0,2800.0,Mostly Cloudy,0.0,Steady,50,69,52,29.33,,69,210.0,SSW,,7,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1586170800,94710,Cobar Arpt,1586163600,N,64,,,,,,53,64,67,29.36,,64,180.0,S,,5,,,,,,Low,64,0,,,,,,,,,,,,,,
94710,observation,1586174400,94710,Cobar Arpt,1586167200,N,63,,,,,,53,63,70,29.37,,63,180.0,S,,8,,,,,,Low,63,0,,,,,,,,,,,,,,
94710,observation,1586178000,94710,Cobar Arpt,1586170800,N,62,,,,1.0,Rising,53,62,73,29.39,,62,170.0,S,,8,,,,,,Low,62,0,,,,,,,,,,,,,,
94710,observation,1586181600,94710,Cobar Arpt,1586174400,N,60,,,,,,53,60,76,29.39,,60,160.0,SSE,,8,,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586185200,94710,Cobar Arpt,1586178000,N,58,,,,,,53,58,85,29.39,,58,150.0,SSE,,5,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586188800,94710,Cobar Arpt,1586181600,N,56,,,,2.0,Falling Rapidly,55,56,94,29.39,,56,,CALM,,0,72.0,,,,,Low,56,0,,,,,,,,,,,,,,
94710,observation,1586192400,94710,Cobar Arpt,1586185200,N,55,,,,,,55,55,98,29.39,,55,,CALM,,0,,,,,,Low,55,0,,,,,,,,,,,,,,
94710,observation,1586196000,94710,Cobar Arpt,1586188800,N,55,,,,,,55,55,99,29.38,,55,150.0,SSE,,1,,,,,,Low,55,0,,,,,,,,,,,,,,
94710,observation,1586199600,94710,Cobar Arpt,1586192400,N,54,,,,2.0,Falling Rapidly,53,54,99,29.36,,54,150.0,SSE,,5,,,,,,Low,54,0,,,,,,,,,,,,,,
94710,observation,1586203200,94710,Cobar Arpt,1586196000,N,53,,,,,,53,53,100,29.35,,53,150.0,SSE,,5,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586206800,94710,Cobar Arpt,1586199600,N,51,,,,,,51,51,100,29.36,,51,150.0,SSE,,3,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586210400,94710,Cobar Arpt,1586203200,N,51,,,,1.0,Rising Rapidly,51,51,100,29.36,,51,150.0,SSE,,5,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586214000,94710,Cobar Arpt,1586206800,D,51,,,,,,51,51,100,29.37,,51,150.0,SSE,,5,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586217600,94710,Cobar Arpt,1586210400,D,56,,,,,,50,56,79,29.39,,56,130.0,SE,,7,,,,,,Low,56,1,,,,,,,,,,,,,,
94710,observation,1586221200,94710,Cobar Arpt,1586214000,D,61,,,,1.0,Rising Rapidly,47,61,61,29.41,,61,140.0,SE,,8,,,0.0,,,Low,61,2,,,,,,,,,,,,,,
94710,observation,1586224800,94710,Cobar Arpt,1586217600,D,64,,,,,,47,64,53,29.41,,64,120.0,ESE,,7,,,,,,Moderate,64,4,,,,,,,,,,,,,,
94710,observation,1586228400,94710,Cobar Arpt,1586221200,D,65,,,,,,46,65,50,29.4,,65,210.0,SSW,,7,,,,,,High,65,6,,,,,,,,,,,,,,
94710,observation,1586232000,94710,Cobar Arpt,1586224800,D,67,,,,2.0,Falling Rapidly,46,67,47,29.38,,67,170.0,S,,8,,51.0,,,,High,67,7,,,,,,,,,,,,,,
94710,observation,1586235600,94710,Cobar Arpt,1586228400,D,68,,,,,,46,68,45,29.35,,68,200.0,SSW,,7,,,,,,High,68,7,,,,,,,,,,,,,,
94710,observation,1586239200,94710,Cobar Arpt,1586232000,D,71,,,,,,48,71,45,29.33,,71,250.0,WSW,,8,,,,,,Moderate,71,5,,,,,,,,,,,,,,
94710,observation,1586242800,94710,Cobar Arpt,1586235600,D,70,,,,2.0,Falling,46,70,43,29.31,,70,190.0,S,,9,,,,,,Moderate,70,3,,,,,,,,,,,,,,
94710,observation,1586246400,94710,Cobar Arpt,1586239200,D,70,,,,,,44,70,40,29.31,,70,170.0,S,,10,,,,,,Low,70,2,,,,,,,,,,,,,,
94710,observation,1586250000,94710,Cobar Arpt,1586242800,D,69,,,,,,45,69,42,29.31,,69,180.0,S,,9,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1586253600,94710,Cobar Arpt,1586246400,D,67,28.0,2800.0,Mostly Cloudy,0.0,Steady,45,67,45,29.31,,67,190.0,S,,9,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1586257200,94710,Cobar Arpt,1586250000,N,64,,,,,,47,64,55,29.33,,64,160.0,SSE,,5,,,,,,Low,64,0,,,,,,,,,,,,,,
94710,observation,1586260800,94710,Cobar Arpt,1586253600,N,62,,,,,,49,62,61,29.34,,62,170.0,S,,5,,,,,,Low,62,0,,,,,,,,,,,,,,
94710,observation,1586264400,94710,Cobar Arpt,1586257200,N,60,,,,1.0,Rising Rapidly,49,60,66,29.35,,60,160.0,SSE,,6,,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586268000,94710,Cobar Arpt,1586260800,N,59,,,,,,50,59,73,29.36,,59,190.0,S,,6,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1586271600,94710,Cobar Arpt,1586264400,N,57,,,,,,49,57,74,29.35,,57,190.0,S,,5,,,,,,Low,57,0,,,,,,,,,,,,,,
94710,observation,1586275200,94710,Cobar Arpt,1586268000,N,56,,,,2.0,Falling Rapidly,48,56,74,29.34,,56,210.0,SSW,,6,71.0,,,,,Low,56,0,,,,,,,,,,,,,,
94710,observation,1586278800,94710,Cobar Arpt,1586271600,N,53,,,,,,49,53,85,29.34,,53,230.0,SW,,5,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586282400,94710,Cobar Arpt,1586275200,N,52,,,,,,49,52,87,29.35,,52,210.0,SSW,,5,,,,,,Low,52,0,,,,,,,,,,,,,,
94710,observation,1586286000,94710,Cobar Arpt,1586278800,N,52,33.0,3300.0,Fair,2.0,Falling Rapidly,49,52,91,29.32,,52,200.0,SSW,,3,,,,,,Low,52,0,,,,,,,,,,,,,,
94710,observation,1586289600,94710,Cobar Arpt,1586282400,N,53,,,,,,49,53,86,29.33,,53,200.0,SSW,,5,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586293200,94710,Cobar Arpt,1586286000,N,51,,,,,,49,51,94,29.33,,51,220.0,SW,,5,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586296800,94710,Cobar Arpt,1586289600,N,51,26.0,2600.0,Cloudy,1.0,Rising,49,51,94,29.34,,51,200.0,SSW,,5,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586300400,94710,Cobar Arpt,1586293200,D,51,,,,,,49,51,93,29.34,,51,210.0,SSW,,2,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586304000,94710,Cobar Arpt,1586296800,D,55,,,,,,48,55,75,29.38,,55,190.0,S,,6,,,,,,Low,55,1,,,,,,,,,,,,,,
94710,observation,1586307600,94710,Cobar Arpt,1586300400,D,58,26.0,2600.0,Cloudy,1.0,Rising Rapidly,47,58,68,29.39,,58,180.0,S,,7,,,0.0,,,Low,58,1,,,,,,,,,,,,,,
94710,observation,1586311200,94710,Cobar Arpt,1586304000,D,59,,,,,,47,59,65,29.39,,59,180.0,S,,7,,,,,,Moderate,59,4,,,,,,,,,,,,,,
94710,observation,1586314800,94710,Cobar Arpt,1586307600,D,62,,,,,,48,62,61,29.39,,62,220.0,SW,,5,,,,,,High,62,6,,,,,,,,,,,,,,
94710,observation,1586318400,94710,Cobar Arpt,1586311200,D,63,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,48,63,58,29.36,,63,220.0,SW,,6,,50.0,,,,Moderate,63,3,,,,,,,,,,,,,,
94710,observation,1586322000,94710,Cobar Arpt,1586314800,D,65,,,,,,47,65,52,29.33,,65,150.0,SSE,,6,,,,,,High,65,7,,,,,,,,,,,,,,
94710,observation,1586325600,94710,Cobar Arpt,1586318400,D,68,,,,,,48,68,48,29.31,,68,210.0,SSW,,5,,,,,,Moderate,68,5,,,,,,,,,,,,,,
94710,observation,1586329200,94710,Cobar Arpt,1586322000,D,68,28.0,2800.0,Mostly Cloudy,2.0,Falling,46,68,46,29.32,,68,190.0,S,,7,,,,,,Low,68,2,,,,,,,,,,,,,,
94710,observation,1586332800,94710,Cobar Arpt,1586325600,D,68,,,,,,46,68,45,29.31,,68,140.0,SE,,6,,,,,,Low,68,1,,,,,,,,,,,,,,
94710,observation,1586336400,94710,Cobar Arpt,1586329200,D,68,,,,,,48,68,48,29.31,,68,190.0,S,,5,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1586340000,94710,Cobar Arpt,1586332800,D,67,26.0,2600.0,Cloudy,1.0,Rising Rapidly,49,67,53,29.33,,67,210.0,SSW,,6,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1586343600,94710,Cobar Arpt,1586336400,N,64,,,,,,51,64,63,29.34,,64,200.0,SSW,,6,,,,,,Low,64,0,,,,,,,,,,,,,,
94710,observation,1586347200,94710,Cobar Arpt,1586340000,N,64,,,,,,50,64,62,29.36,,64,180.0,S,,9,,,,,,Low,64,0,,,,,,,,,,,,,,
94710,observation,1586350800,94710,Cobar Arpt,1586343600,N,62,26.0,2600.0,Cloudy,1.0,Rising,51,62,65,29.38,,62,190.0,S,,7,,,,,,Low,62,0,,,,,,,,,,,,,,
94710,observation,1586354400,94710,Cobar Arpt,1586347200,N,62,,,,,,51,62,68,29.38,,62,180.0,S,,6,,,,,,Low,62,0,,,,,,,,,,,,,,
